Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
BOXES,binder,Devour Intellect,AFR,Adventures in the Forgotten Realms,97,foil,common,1,60162,13c34f2d-2eac-4241-8b23-9cab3268c254,0.07,false,false,near_mint,en,USD
BOXES,binder,Power Word Kill,AFR,Adventures in the Forgotten Realms,114,foil,uncommon,1,58970,395b6ce4-143f-4eed-b565-98aa3d6208ef,0.22,false,false,near_mint,en,USD
BOXES,binder,Thieves' Tools,AFR,Adventures in the Forgotten Realms,122,foil,common,1,60506,f50b922e-32dd-4645-b6f4-c07d1a0c70fc,0.18,false,false,near_mint,en,USD
BOXES,binder,Hobgoblin Captain,AFR,Adventures in the Forgotten Realms,148,foil,common,1,60514,f7c0aa86-fd3b-4e0f-9d37-ce1ea8922243,0.14,false,false,near_mint,en,USD
BOXES,binder,Inspiring Bard,AFR,Adventures in the Forgotten Realms,189,foil,common,1,60147,0b33db66-d205-4164-b168-6084df562ebb,0.16,false,false,near_mint,en,USD
BOXES,binder,"Kalain, Reclusive Painter",AFR,Adventures in the Forgotten Realms,225,foil,uncommon,1,60476,e45e9552-7737-4c61-89b0-5a3bec3c8f34,0.62,false,false,near_mint,en,USD
BOXES,binder,Hive of the Eye Tyrant,AFR,Adventures in the Forgotten Realms,258,normal,rare,1,60353,9eb391dc-0378-4793-a5de-899b09792a4b,0.34,false,false,near_mint,en,USD
BOXES,binder,Displacer Beast,AFR,Adventures in the Forgotten Realms,305,foil,uncommon,1,60313,8646ae5c-e757-4d16-bf2a-d48770d620fa,0.24,false,false,near_mint,en,USD
BOXES,binder,Rimeshield Frost Giant,AFR,Adventures in the Forgotten Realms,310,normal,common,1,60493,ed6f1fc7-be88-46a3-8bd9-3f16332c2bd8,0.08,false,false,near_mint,en,USD
BOXES,binder,Manticore,AFR,Adventures in the Forgotten Realms,314,normal,common,1,60264,6730db48-3884-45bd-b514-7738c5c36b97,0.08,false,false,near_mint,en,USD
BOXES,binder,"Minsc, Beloved Ranger",AFR,Adventures in the Forgotten Realms,344,normal,mythic,1,60131,034f75c7-bb57-426a-8e3f-4b7f0110f02b,0.51,false,false,near_mint,en,USD
BOXES,binder,Dancing Sword,AFR,Adventures in the Forgotten Realms,360,normal,rare,1,60323,8b8b5883-b2e7-4c56-89b5-b40fb8416a3a,0.14,false,false,near_mint,en,USD
BOXES,binder,Hobgoblin Bandit Lord,AFR,Adventures in the Forgotten Realms,379,normal,rare,1,60307,7da8e543-c9ef-4f2d-99e4-ef6ba496ae75,2.77,false,false,near_mint,en,USD
BOXES,binder,Power Word Kill,AFR,Adventures in the Forgotten Realms,400,normal,uncommon,3,60503,f3febf51-6f40-478c-8b71-c529be420ff7,0.57,false,false,near_mint,en,USD
BOXES,binder,Oketra the True,AKH,Amonkhet,21,normal,mythic,1,5664,f2cc79cf-d4db-4236-b3e2-fd12662b2a74,3.4,false,false,near_mint,en,USD
BOXES,binder,Labyrinth Guardian,PLST,The List,AKH-60,normal,uncommon,1,48938,132c19f0-3b75-49a9-b3a9-501031fe3f50,0.07,false,false,near_mint,en,USD
BOXES,binder,Slither Blade,AKH,Amonkhet,71,normal,common,4,5614,63cf067e-4d76-4676-85fa-ebfb0755440a,0.26,false,false,near_mint,en,USD
BOXES,binder,Bone Picker,PLST,The List,AKH-81,normal,uncommon,1,104064,43545b96-a509-4670-8246-8cb549015836,0.2,false,false,near_mint,en,USD
BOXES,binder,Cursed Minotaur,PLST,The List,AKH-85,normal,common,2,48747,df48004d-004b-41b6-b975-80b350408944,0.07,false,false,near_mint,en,USD
BOXES,binder,Final Reward,PLST,The List,AKH-92,normal,common,1,104087,83d59238-b058-4599-82ea-80b8fa3ddc95,,false,false,near_mint,en,USD
BOXES,binder,Ahn-Crop Crasher,PLST,The List,AKH-117,normal,uncommon,1,48521,2afe4ab9-2213-4b73-9735-83e1d6c33b04,0.04,false,false,near_mint,en,USD
BOXES,binder,Oketra's Monument,AKH,Amonkhet,233,normal,uncommon,1,5452,104503a6-bca5-48d7-88b1-424f98985d75,3.34,false,false,near_mint,en,USD
BOXES,binder,Nicol Bolas,PLST,The List,A25-209,normal,rare,1,54977,6a0ef81d-a5b9-4d28-a416-0da6affaa802,2.2,false,false,near_mint,en,USD
BOXES,binder,Painful Lesson,PLST,The List,BBD-154,normal,common,1,59003,94bc63b7-a6d8-40b9-86f1-111f8421af8c,0.08,false,false,near_mint,en,USD
BOXES,binder,Brilliant Spectrum,PLST,The List,BFZ-70,normal,common,1,49052,b9a05765-b33e-42a8-a186-eaaefcfc2326,0.02,false,false,near_mint,en,USD
BOXES,binder,Snapping Gnarlid,PLST,The List,BFZ-190,normal,common,2,104039,0568675d-8aa8-4809-9ccd-5f1676b2453f,,false,false,near_mint,en,USD
BOXES,binder,Drana's Emissary,PLST,The List,BFZ-210,normal,uncommon,1,47935,4e99cd26-3987-4421-a7a4-fe4621af7f12,0.46,false,false,near_mint,en,USD
BOXES,binder,Grand Abolisher,BIG,The Big Score,2,normal,mythic,1,93921,ee793ed2-7d59-4640-8868-ad486600df2c,9.49,false,false,near_mint,en,USD
BOXES,binder,Rest in Peace,BIG,The Big Score,4,normal,mythic,1,93868,d108c2b1-236e-4b8d-8445-d9749ccc4fea,0.62,false,false,near_mint,en,USD
BOXES,binder,Greed's Gambit,BIG,The Big Score,8,normal,mythic,1,93649,5b60a1a6-b2ca-4dc2-a6d9-eff97092079a,0.3,false,false,near_mint,en,USD
BOXES,binder,Territory Forge,BIG,The Big Score,15,normal,mythic,1,93690,71059bc8-f63a-4d9c-9d08-2e995e74cc59,0.19,false,false,near_mint,en,USD
BOXES,binder,"Loot, the Key to Everything",BIG,The Big Score,21,normal,mythic,1,93946,fb169fa2-c92e-45f7-89a2-0ca0e3910a1c,0.39,false,false,near_mint,en,USD
BOXES,binder,Nexus of Becoming,BIG,The Big Score,25,normal,mythic,1,91811,b0f61742-522c-4b36-97db-41d0c412a072,1.22,false,false,near_mint,en,USD
BOXES,binder,Banishing Light,BLB,Bloomburrow,1,normal,common,9,96011,25a06f82-ebdb-4dd6-bfe8-958018ce557c,0.07,false,false,near_mint,en,USD
BOXES,binder,Brave-Kin Duo,BLB,Bloomburrow,3,normal,common,12,95824,b8dd4693-424d-4d6e-86cf-24401a23d6b1,0.04,false,false,near_mint,en,USD
BOXES,binder,Brightblade Stoat,BLB,Bloomburrow,4,normal,uncommon,4,95882,df7fea2e-7414-4bc8-adb0-9342e174c009,0.08,false,false,near_mint,en,USD
BOXES,binder,Builder's Talent,BLB,Bloomburrow,5,normal,uncommon,5,96002,15fa581a-724e-4196-a9a3-ff84c54bdb7d,0.08,false,false,near_mint,en,USD
BOXES,binder,Carrot Cake,BLB,Bloomburrow,7,normal,common,15,95636,eb03bb4f-8b4b-417e-bfc6-294cd2186b2e,0.05,false,false,near_mint,en,USD
BOXES,binder,Crumb and Get It,BLB,Bloomburrow,8,normal,common,11,96259,3c7b3b25-d4b3-4451-9f5c-6eb369541175,0.04,false,false,near_mint,en,USD
BOXES,binder,Dewdrop Cure,BLB,Bloomburrow,10,normal,uncommon,2,95932,666aefc2-44e0-4c27-88d5-7906f245a71f,0.14,false,false,near_mint,en,USD
BOXES,binder,Driftgloom Coyote,BLB,Bloomburrow,11,normal,uncommon,4,95969,d7ab2de3-3aea-461a-a74f-fb742cf8a198,0.05,false,false,near_mint,en,USD
BOXES,binder,Feather of Flight,BLB,Bloomburrow,13,normal,uncommon,5,95956,9fb41503-8632-4bf1-9bfe-6d9b9993c337,0.23,false,false,near_mint,en,USD
BOXES,binder,Flowerfoot Swordmaster,BLB,Bloomburrow,14,normal,uncommon,12,95812,97ff118f-9c3c-43a2-8085-980c7fe7d227,0.14,false,false,near_mint,en,USD
BOXES,binder,Harvestrite Host,BLB,Bloomburrow,15,normal,uncommon,6,95915,41762689-0c13-4d45-9d81-ba2afad980f8,0.07,false,false,near_mint,en,USD
BOXES,binder,Hop to It,BLB,Bloomburrow,16,normal,uncommon,9,95851,ee7207f8-5daa-42af-aeea-7a489047110b,0.08,false,false,near_mint,en,USD
BOXES,binder,Intrepid Rabbit,BLB,Bloomburrow,17,normal,common,11,96276,4d70b99d-c8bf-4a56-8957-cf587fe60b81,0.03,false,false,near_mint,en,USD
BOXES,binder,Jolly Gerbils,BLB,Bloomburrow,19,normal,uncommon,7,96167,0eab51d6-ba17-4a8c-8834-25db363f2b6b,0.03,false,false,near_mint,en,USD
BOXES,binder,Lifecreed Duo,BLB,Bloomburrow,20,normal,common,10,95968,ca543405-5e12-48a0-9a77-082ac9bcb2f2,0.13,false,false,near_mint,en,USD
BOXES,binder,Mabel's Mettle,BLB,Bloomburrow,21,normal,uncommon,5,95872,5cfcf83f-089c-4e35-855e-b61b98bb1cd8,0.07,false,false,near_mint,en,USD
BOXES,binder,Mouse Trapper,BLB,Bloomburrow,22,normal,uncommon,3,95948,8ba1bc5a-03e7-44ec-893e-44042cbc02ef,0.07,false,false,near_mint,en,USD
BOXES,binder,Nettle Guard,BLB,Bloomburrow,23,normal,common,10,95949,8c9c3cc3-2aa2-453e-a17c-2baeeaabe0a9,0.05,false,false,near_mint,en,USD
BOXES,binder,Parting Gust,BLB,Bloomburrow,24,normal,uncommon,3,95744,1086e826-94b8-4398-8a38-d8eacca56a43,0.91,false,false,near_mint,en,USD
BOXES,binder,Pileated Provisioner,BLB,Bloomburrow,25,normal,common,11,96102,ae442cd6-c4df-4aad-9b1d-ccd936c5ec96,0.02,false,false,near_mint,en,USD
BOXES,binder,Rabbit Response,BLB,Bloomburrow,26,normal,common,16,96114,c4ded450-346d-4917-917a-b62bc0267509,0.02,false,false,near_mint,en,USD
BOXES,binder,Repel Calamity,BLB,Bloomburrow,27,normal,uncommon,5,95834,d068192a-6270-4981-819d-4945fa4a2b83,0.03,false,false,near_mint,en,USD
BOXES,binder,Seasoned Warrenguard,BLB,Bloomburrow,30,normal,uncommon,5,96081,90873995-876f-4e89-8bc7-41a74f4d931f,0.1,false,false,near_mint,en,USD
BOXES,binder,Shrike Force,BLB,Bloomburrow,31,normal,uncommon,4,95763,306fec2c-d8b7-4f4b-8f58-10e3b9f3158f,0.13,false,false,near_mint,en,USD
BOXES,binder,Sonar Strike,BLB,Bloomburrow,32,normal,common,11,96093,a50da179-751f-47a8-a547-8c4a291ed381,0.04,false,false,near_mint,en,USD
BOXES,binder,Star Charter,BLB,Bloomburrow,33,normal,uncommon,5,95894,0e209237-00f7-4bf0-8287-ccde02ce8e8d,0.06,false,false,near_mint,en,USD
BOXES,binder,Thistledown Players,BLB,Bloomburrow,35,normal,common,9,95960,afa8d83f-8586-4127-8b55-9715e9547488,0.03,false,false,near_mint,en,USD
BOXES,binder,Warren Elder,BLB,Bloomburrow,37,normal,common,11,96030,4bf20069-5a20-4f95-976b-6af2b69f3ad0,0.02,false,false,near_mint,en,USD
BOXES,binder,Wax-Wane Witness,BLB,Bloomburrow,39,normal,common,12,95971,d90ea719-5320-46c6-a347-161853a14776,0.03,false,false,near_mint,en,USD
BOXES,binder,Bellowing Crier,BLB,Bloomburrow,42,normal,common,10,96119,ca2215dd-6300-49cf-b9b2-3a840b786c31,0.02,false,false,near_mint,en,USD
BOXES,binder,Calamitous Tide,BLB,Bloomburrow,43,normal,uncommon,4,96003,178bc8b2-ffa0-4549-aead-aacb3db3cf19,0.05,false,false,near_mint,en,USD
BOXES,binder,Daring Waverider,BLB,Bloomburrow,44,normal,uncommon,5,95896,19422406-0c1a-497e-bed1-708bc556491a,0.07,false,false,near_mint,en,USD
BOXES,binder,Dazzling Denial,BLB,Bloomburrow,45,normal,common,9,96369,8739f1ac-2e57-4b52-a7ff-cc8df5936aad,0.09,false,false,near_mint,en,USD
BOXES,binder,Dire Downdraft,BLB,Bloomburrow,46,normal,common,12,96526,f1931f22-974c-43ad-911e-684bf3f9995d,0.04,false,false,near_mint,en,USD
BOXES,binder,Eddymurk Crab,BLB,Bloomburrow,48,normal,uncommon,5,96132,e6d45abe-4962-47d9-a54e-7e623ea8647c,0.15,false,false,near_mint,en,USD
BOXES,binder,Finch Formation,BLB,Bloomburrow,50,normal,common,10,95899,1c671eab-d1ef-4d79-94eb-8b85f0d18699,0.02,false,false,near_mint,en,USD
BOXES,binder,Gossip's Talent,BLB,Bloomburrow,51,normal,uncommon,5,95961,b299889a-03d6-4659-b0e1-f0830842e40f,0.12,false,false,near_mint,en,USD
BOXES,binder,Knightfisher,BLB,Bloomburrow,55,normal,uncommon,4,95967,c7fb7f4f-2153-4527-8f11-adbf508d3533,0.06,false,false,near_mint,en,USD
BOXES,binder,Lightshell Duo,BLB,Bloomburrow,56,normal,common,9,95905,2f00c834-b4a9-45b8-bb3f-22c2a42314a0,0.02,false,false,near_mint,en,USD
BOXES,binder,Long River Lurker,BLB,Bloomburrow,57,normal,uncommon,5,95941,7c267719-cd03-4003-b281-e732d5e42a1e,0.13,false,false,near_mint,en,USD
BOXES,binder,Long River's Pull,BLB,Bloomburrow,58,normal,uncommon,5,95900,1c81d0fa-81a1-4f9b-a5fd-5a648fd01dea,0.15,false,false,near_mint,en,USD
BOXES,binder,Mind Spiral,BLB,Bloomburrow,59,normal,common,10,96068,7e24fe6a-607b-49b8-9fca-cecb1e40de7f,0.03,false,false,near_mint,en,USD
BOXES,binder,Mindwhisker,BLB,Bloomburrow,60,normal,uncommon,4,96099,aaa10f34-5bfd-4d87-8f07-58de3b0f5663,0.07,false,false,near_mint,en,USD
BOXES,binder,Nightwhorl Hermit,BLB,Bloomburrow,62,normal,common,12,95994,0928e04f-2568-41e8-b603-7a25cf5f94d0,0.02,false,false,near_mint,en,USD
BOXES,binder,Otterball Antics,BLB,Bloomburrow,63,normal,uncommon,2,95913,3ff83ff7-e428-4ccc-8341-f223dab76bd1,0.1,false,false,near_mint,en,USD
BOXES,binder,"Wick, the Whorled Mind",BLB,Bloomburrow,120,normal,rare,1,95901,29089810-d7fb-4abe-b729-bfabed6aed2b,0.18,false,false,near_mint,en,USD
BOXES,binder,Valley Rotcaller,BLB,Bloomburrow,119,normal,rare,3,95781,4da80a9a-b1d5-4fc5-92f7-36946195d0c7,2.51,false,false,near_mint,en,USD
BOXES,binder,Season of Loss,BLB,Bloomburrow,112,normal,mythic,1,95832,cc540652-916b-45c5-ae5a-0a0bc557cee1,1.69,false,false,near_mint,en,USD
BOXES,binder,Scavenger's Talent,BLB,Bloomburrow,111,normal,rare,2,96084,9a52b7fe-87ae-425b-85fd-b24e6e0395f1,0.98,false,false,near_mint,en,USD
BOXES,binder,Rottenmouth Viper,BLB,Bloomburrow,107,normal,mythic,1,96058,735e79b1-a3a9-4ddf-8bbc-f756c8a0452b,6.85,false,false,near_mint,en,USD
BOXES,binder,Iridescent Vinelasher,BLB,Bloomburrow,99,normal,rare,1,95877,b2bc854c-4e72-48e0-a098-e3451d6e511d,2.1,false,false,near_mint,en,USD
BOXES,binder,Darkstar Augur,BLB,Bloomburrow,90,normal,rare,3,95898,1c603751-1e2b-4c8e-a8d2-5c0876e7254f,0.49,false,false,near_mint,en,USD
BOXES,binder,Coiling Rebirth,BLB,Bloomburrow,86,foil,rare,1,96083,96d5de3e-0440-4dd1-899c-ab40c0752343,0.33,false,false,near_mint,en,USD
BOXES,binder,Wishing Well,BLB,Bloomburrow,81,normal,rare,2,95979,edeb20aa-b253-49b8-9947-c397a3a4002a,0.18,false,false,near_mint,en,USD
BOXES,binder,Valley Floodcaller,BLB,Bloomburrow,79,normal,rare,1,95876,90b12da0-f666-471d-95f5-15d8c9b31c92,7.7,false,false,near_mint,en,USD
BOXES,binder,Thundertrap Trainer,BLB,Bloomburrow,78,normal,rare,1,95814,9cf3af94-b7c8-415c-a5a1-d89967fd0bba,3.2,false,false,near_mint,en,USD
BOXES,binder,Season of Weaving,BLB,Bloomburrow,68,normal,mythic,1,95854,f5713bb4-bdd9-4253-b6b9-e590532ed773,3.01,false,false,near_mint,en,USD
BOXES,binder,Portent of Calamity,BLB,Bloomburrow,66,normal,rare,3,96073,8599e2dd-9164-4da3-814f-adccef3b9497,0.26,false,false,near_mint,en,USD
BOXES,binder,Mockingbird,BLB,Bloomburrow,61,normal,rare,3,95959,ade32396-8841-4ba4-8852-d11146607f21,4.2,false,false,near_mint,en,USD
BOXES,binder,Kitnap,BLB,Bloomburrow,53,foil,rare,1,95739,085be5d1-fd85-46d1-ad39-a8aa75a06a96,0.27,false,false,near_mint,en,USD
BOXES,binder,Kitnap,BLB,Bloomburrow,53,normal,rare,4,95739,085be5d1-fd85-46d1-ad39-a8aa75a06a96,0.15,false,false,near_mint,en,USD
BOXES,binder,Into the Flood Maw,BLB,Bloomburrow,52,normal,uncommon,3,95919,50b9575a-53d9-4df7-b86c-cda021107d3f,4.79,false,false,near_mint,en,USD
BOXES,binder,Dour Port-Mage,BLB,Bloomburrow,47,normal,rare,1,96049,6402133e-eed1-4a46-9667-8b7a310362c1,3.74,false,false,near_mint,en,USD
BOXES,binder,Azure Beastbinder,BLB,Bloomburrow,41,foil,rare,1,96007,211af1bf-910b-41a5-b928-f378188d1871,3.37,false,false,near_mint,en,USD
BOXES,binder,Azure Beastbinder,BLB,Bloomburrow,41,normal,rare,3,96007,211af1bf-910b-41a5-b928-f378188d1871,3.09,false,false,near_mint,en,USD
BOXES,binder,Whiskervale Forerunner,BLB,Bloomburrow,40,normal,rare,3,95927,60a78d59-af31-4af9-95aa-2573fe553925,0.17,false,false,near_mint,en,USD
BOXES,binder,Warren Warleader,BLB,Bloomburrow,38,normal,mythic,1,95849,eb5237a0-5ac3-4ded-9f92-5f782a7bbbd7,2.16,false,false,near_mint,en,USD
BOXES,binder,Valley Questcaller,BLB,Bloomburrow,36,normal,rare,1,95826,ba629ca8-a368-4282-8a61-9bf6a5c217f0,0.65,false,false,near_mint,en,USD
BOXES,binder,Starfall Invocation,BLB,Bloomburrow,34,normal,rare,2,95904,2aea38e6-ec58-4091-b27c-2761bdd12b13,0.94,false,false,near_mint,en,USD
BOXES,binder,Salvation Swan,BLB,Bloomburrow,28,normal,rare,1,95635,b2656160-d319-4530-a6e5-c418596c3f12,0.23,false,false,near_mint,en,USD
BOXES,binder,Jackdaw Savior,BLB,Bloomburrow,18,normal,rare,1,96000,121af600-6143-450a-9f87-12ce4833f1ec,0.47,false,false,near_mint,en,USD
BOXES,binder,Essence Channeler,BLB,Bloomburrow,12,normal,rare,2,96042,5aaf7e4c-4d5d-4acc-a834-e6c4a7629408,0.88,false,false,near_mint,en,USD
BOXES,binder,Caretaker's Talent,BLB,Bloomburrow,6,normal,rare,1,96101,ad5ea98a-e36e-4ab9-b4da-cc572f3777db,7.89,false,false,near_mint,en,USD
BOXES,binder,Manifold Mouse,BLB,Bloomburrow,143,normal,rare,5,95881,db3832b5-e83f-4569-bd49-fb7b86fa2d47,0.39,false,false,near_mint,en,USD
BOXES,binder,Hired Claw,BLB,Bloomburrow,140,normal,rare,3,95897,1ae41080-0d67-4719-adb2-49bf2a268b6c,2.38,false,false,near_mint,en,USD
BOXES,binder,Hearthborn Battler,BLB,Bloomburrow,139,foil,rare,1,95965,bef1cf5c-9738-4062-8cb1-87a372d36687,0.24,false,false,near_mint,en,USD
BOXES,binder,Hearthborn Battler,BLB,Bloomburrow,139,normal,rare,2,95965,bef1cf5c-9738-4062-8cb1-87a372d36687,0.17,false,false,near_mint,en,USD
BOXES,binder,Heartfire Hero,BLB,Bloomburrow,138,normal,uncommon,9,95870,48ace959-66b2-40c8-9bff-fd7ed9c99a82,0.32,false,false,near_mint,en,USD
BOXES,binder,Festival of Embers,BLB,Bloomburrow,134,normal,rare,2,96023,4433ee12-2013-4fdc-979f-ae065f63a527,0.14,false,false,near_mint,en,USD
BOXES,binder,Emberheart Challenger,BLB,Bloomburrow,133,normal,rare,5,95888,0035082e-bb86-4f95-be48-ffc87fe5286d,3.7,false,false,near_mint,en,USD
BOXES,binder,Byway Barterer,BLB,Bloomburrow,129,foil,rare,2,95981,f41fc718-641b-4f32-a8c1-3e5591a05bf8,0.23,false,false,near_mint,en,USD
BOXES,binder,Byway Barterer,BLB,Bloomburrow,129,normal,rare,3,95981,f41fc718-641b-4f32-a8c1-3e5591a05bf8,0.14,false,false,near_mint,en,USD
BOXES,binder,Valley Mightcaller,BLB,Bloomburrow,202,normal,rare,2,96057,7256451f-0122-452a-88e8-0fb0f6bea3f3,1.08,false,false,near_mint,en,USD
BOXES,binder,Thornvault Forager,BLB,Bloomburrow,197,normal,rare,2,95807,8c2d6b02-a453-40f9-992a-5c5542987cfb,0.97,false,false,near_mint,en,USD
BOXES,binder,Tender Wildguide,BLB,Bloomburrow,196,normal,rare,2,95792,6b8bfa91-adb0-4596-8c16-d8bb64fdb26d,0.4,false,false,near_mint,en,USD
BOXES,binder,Season of Gathering,BLB,Bloomburrow,192,foil,mythic,1,95936,71dd3c27-e0d5-434e-a0f3-4a95245e21c2,6.08,false,false,near_mint,en,USD
BOXES,binder,Scrapshooter,BLB,Bloomburrow,191,normal,rare,4,96113,c42ab407-e72d-4c48-9a9e-2055b5e71c69,0.62,false,false,near_mint,en,USD
BOXES,binder,Pawpatch Recruit,BLB,Bloomburrow,187,normal,rare,2,96064,7d4d88ba-0ee4-4f66-995b-2e50614f50ee,2.32,false,false,near_mint,en,USD
BOXES,binder,Overprotect,BLB,Bloomburrow,185,normal,uncommon,5,95891,079e979f-b618-4625-989c-e0ea5b61ed8a,2.63,false,false,near_mint,en,USD
BOXES,binder,Mistbreath Elder,BLB,Bloomburrow,184,normal,rare,2,95975,e5246540-5a84-41d8-9e30-8e7a6c0e84e1,0.26,false,false,near_mint,en,USD
BOXES,binder,Keen-Eyed Curator,BLB,Bloomburrow,181,normal,rare,1,96080,8cf33d80-0704-4dc4-8e8d-1dcbcbc35add,1.59,false,false,near_mint,en,USD
BOXES,binder,For the Common Good,BLB,Bloomburrow,172,normal,rare,1,95912,3ec72a27-b622-47d7-bdf3-970ccaef0d2a,0.89,false,false,near_mint,en,USD
BOXES,binder,Fecund Greenshell,BLB,Bloomburrow,171,normal,rare,3,96071,80b3e815-0e2e-4325-b1d5-5531b7b92da6,0.98,false,false,near_mint,en,USD
BOXES,binder,Valley Flamecaller,BLB,Bloomburrow,158,normal,rare,1,96091,a0812db4-b7d1-4cf7-aaa5-9c0e784079a1,0.29,false,false,near_mint,en,USD
BOXES,binder,Sunspine Lynx,BLB,Bloomburrow,155,normal,rare,6,95875,8995ceaf-b7e0-423c-8f3e-25212d522502,2.89,false,false,near_mint,en,USD
BOXES,binder,Season of the Bold,BLB,Bloomburrow,152,normal,mythic,1,95802,84352565-558b-4f9b-a411-532147806a78,0.5,false,false,near_mint,en,USD
BOXES,binder,The Infamous Cruelclaw,BLB,Bloomburrow,219,normal,mythic,1,95973,dc6c9196-6d28-4cc2-9748-60e9632a502b,2.19,false,false,near_mint,en,USD
BOXES,binder,"Helga, Skittish Seer",BLB,Bloomburrow,217,normal,mythic,23,95914,40339715-22d0-4f99-822b-a00d9824f27a,3.41,false,false,near_mint,en,USD
BOXES,binder,"Gev, Scaled Scorch",BLB,Bloomburrow,214,normal,rare,1,96001,131ea976-289e-4f32-896d-27bbfd423ba9,0.34,false,false,near_mint,en,USD
BOXES,binder,"Finneas, Ace Archer",BLB,Bloomburrow,212,normal,rare,2,95741,0dee197d-c313-4364-b52c-f83d5f579bc3,0.2,false,false,near_mint,en,USD
BOXES,binder,Dreamdew Entrancer,BLB,Bloomburrow,211,normal,rare,2,95755,26bd6b0d-8606-4a37-8be3-a852f1a8e99c,0.28,false,false,near_mint,en,USD
BOXES,binder,"Clement, the Worrywort",PBLB,Bloomburrow Promos,209p,normal,rare,1,97153,fef5d057-77fd-4286-9a86-72e3f1eb5868,0.39,false,false,near_mint,en,USD
BOXES,binder,"Clement, the Worrywort",BLB,Bloomburrow,209,normal,rare,3,95794,7028130c-c91d-4bf7-b0b0-450f71107d7a,0.25,false,false,near_mint,en,USD
BOXES,binder,"Camellia, the Seedmiser",BLB,Bloomburrow,207,normal,rare,2,95759,2c16eaec-924c-42f6-9fea-07edd7ed93b9,1.79,false,false,near_mint,en,USD
BOXES,binder,"Baylen, the Haymaker",BLB,Bloomburrow,205,normal,rare,1,95889,00e93be2-e06b-4774-8ba5-ccf82a6da1d8,0.84,false,false,near_mint,en,USD
BOXES,binder,"Alania, Divergent Storm",BLB,Bloomburrow,204,normal,rare,3,95776,436d6a84-4cea-4ca7-94aa-9d08280652af,0.16,false,false,near_mint,en,USD
BOXES,binder,Sword of Vengeance,BLB,Bloomburrow,395,normal,rare,1,96136,f21b5fc1-7611-44ac-ad8d-1f0c6d4fc9a3,0.71,false,false,near_mint,en,USD
BOXES,binder,Colossification,BLB,Bloomburrow,392,normal,rare,1,96111,c2cad902-ffd2-4bab-b114-b4b6df2ac6b3,0.42,false,false,near_mint,en,USD
BOXES,binder,Serra Redeemer,BLB,Bloomburrow,387,normal,rare,3,96008,230b9aef-bd9c-4332-ace4-b5b065bac6d8,0.22,false,false,near_mint,en,USD
BOXES,binder,"Byrke, Long Ear of the Law",BLB,Bloomburrow,380,foil,mythic,1,91703,6441abd3-320b-424a-9753-61e3581fe1a9,4.15,false,false,near_mint,en,USD
BOXES,binder,"Mabel, Heir to Cragflame",BLB,Bloomburrow,336,normal,rare,1,91700,1696453f-a678-47ff-b583-53c2130b7d49,1.11,false,false,near_mint,en,USD
BOXES,binder,"Finneas, Ace Archer",BLB,Bloomburrow,330,foil,rare,1,95846,e77374ac-3456-48a3-a412-4474547d437c,0.98,false,false,near_mint,en,USD
