src_id	category	set	subset	number	variant	name	value	condition	language	psa_10	cgc_10	grade_9
623563	Pokemon	SV09: Journey Together		136	Holofoil	Hop's Dubwool	0.13		en	31.75	25.0	8.35
623430	Pokemon	SV09: Journey Together		3	Holofoil	Butterfree	0.22		en	32.24	26.0	10.71
623522	Pokemon	SV09: Journey Together		95	Holofoil	Tyranitar	0.15		en	34.89	28.0	11.55
623468	Pokemon	SV09: Journey Together		41	Holofoil	Wailord	0.22		en	41.0	33.0	10.45
623555	Pokemon	SV09: Journey Together		128	Holofoil	Noivern	0.14		en	31.79	25.0	10.57
623544	Pokemon	SV09: Journey Together		117	Holofoil	Hop's Snorlax	0.2		en	135.76	14.5	14.0
623468	Pokemon	SV09: Journey Together		41	Holofoil	Wailord	0.22		en	41.0	33.0	10.45
623430	Pokemon	SV09: Journey Together		3	Holofoil	Butterfree	0.22		en	32.24	26.0	10.71
623522	Pokemon	SV09: Journey Together		95	Holofoil	Tyranitar	0.15		en	34.89	28.0	11.55
623509	Pokemon	SV09: Journey Together		82	Holofoil	Regirock	0.11		en	31.88	26.0	10.6
623490	Pokemon	SV09: Journey Together		63	Reverse Holofoil	Metagross	0.57		en	32.24	26.0	10.71
623448	Pokemon	SV09: Journey Together		21	Reverse Holofoil	Magmortar	0.42		en	34.44	28.0	11.41
623430	Pokemon	SV09: Journey Together		3	Reverse Holofoil	Butterfree	0.29		en	32.24	26.0	10.71
623543	Pokemon	SV09: Journey Together		116	Reverse Holofoil	N's Reshiram	0.51		en	34.44	28.0	14.5
623494	Pokemon	SV09: Journey Together		67	Reverse Holofoil	Lillie's Ribombee	0.37		en	31.79	25.0	10.57
623544	Pokemon	SV09: Journey Together		117	Reverse Holofoil	Hop's Snorlax	0.56		en	135.76	14.5	14.0
623512	Pokemon	SV09: Journey Together		85	Reverse Holofoil	Lycanroc	0.69		en	33.14	27.0	10.99
623482	Pokemon	SV09: Journey Together		55	Reverse Holofoil	Iono's Kilowattrel	0.46		en	31.12	25.0	10.36
623555	Pokemon	SV09: Journey Together		128	Reverse Holofoil	Noivern	0.38		en	31.79	25.0	10.57
623520	Pokemon	SV09: Journey Together		93	Reverse Holofoil	Paldean Wooper	0.17		en	31.8	25.0	10.57
623529	Pokemon	SV09: Journey Together		102	Reverse Holofoil	Escavalier	0.12		en	31.66	25.0	10.53
623568	Pokemon	SV09: Journey Together		141	Reverse Holofoil	Squawkabilly	0.13		en	31.08	25.0	9.75
623549	Pokemon	SV09: Journey Together		122	Reverse Holofoil	Kecleon	0.17		en	31.8	25.0	10.57
623434	Pokemon	SV09: Journey Together		7	Reverse Holofoil	Lilligant	0.18		en	32.24	26.0	10.71
623497	Pokemon	SV09: Journey Together		70	Reverse Holofoil	Dhelmise	0.13		en	31.44	25.0	10.45
623471	Pokemon	SV09: Journey Together		44	Reverse Holofoil	Alolan Geodude	0.15		en	31.79	25.0	10.57
623459	Pokemon	SV09: Journey Together		32	Reverse Holofoil	Articuno	0.46		en	35.16	28.0	10.58
623431	Pokemon	SV09: Journey Together		4	Reverse Holofoil	Paras	0.14		en	31.48	25.0	10.47
623558	Pokemon	SV09: Journey Together		131	Reverse Holofoil	Skwovet	0.14		en	31.57	25.0	8.5
623552	Pokemon	SV09: Journey Together		125	Reverse Holofoil	Minccino	0.14		en			
623572	Pokemon	SV09: Journey Together		145	Reverse Holofoil	Black Belt's Training	0.3		en	31.61	25.0	10.51
623462	Pokemon	SV09: Journey Together		35	Reverse Holofoil	Lotad	0.18		en	31.08	25.0	10.34
623479	Pokemon	SV09: Journey Together		52	Reverse Holofoil	Iono's Tadbulb	0.13		en	30.85	25.0	10.27
623489	Pokemon	SV09: Journey Together		62	Reverse Holofoil	Metang	0.13		en	30.94	25.0	10.3
623577	Pokemon	SV09: Journey Together		150	Reverse Holofoil	Levincia	0.19		en	31.17	25.0	10.37
623436	Pokemon	SV09: Journey Together		9	Reverse Holofoil	Karrablast	0.18		en	31.12	25.0	10.36
623501	Pokemon	SV09: Journey Together		74	Reverse Holofoil	Milcery	0.18		en	32.2	26.0	10.7
623530	Pokemon	SV09: Journey Together		103	Reverse Holofoil	N's Klink	0.13		en	30.85	25.0	10.27
623474	Pokemon	SV09: Journey Together		47	Reverse Holofoil	Iono's Voltorb	0.2		en	44.15	35.0	10.57
623583	Pokemon	SV09: Journey Together		156	Reverse Holofoil	Redeemable Ticket	0.42		en	32.65	26.0	10.84
623574	Pokemon	SV09: Journey Together		147	Reverse Holofoil	Hop's Bag	0.15		en	30.67	25.0	10.21
623450	Pokemon	SV09: Journey Together		23	Reverse Holofoil	Combusken	0.17		en	31.8	25.0	10.57
623519	Pokemon	SV09: Journey Together		92	Reverse Holofoil	Weezing	0.42		en	32.2	26.0	10.7
623510	Pokemon	SV09: Journey Together		83	Reverse Holofoil	Pancham	0.13		en	31.12	25.0	10.35
623562	Pokemon	SV09: Journey Together		135	Reverse Holofoil	Hop's Wooloo	0.17		en	31.48	25.0	5.5
623454	Pokemon	SV09: Journey Together		27	Reverse Holofoil	N's Darmanitan	0.32		en	32.69	26.0	10.85
623585	Pokemon	SV09: Journey Together		158	Reverse Holofoil	Super Potion	0.34		en	31.35	25.0	10.43
623499	Pokemon	SV09: Journey Together		72	Reverse Holofoil	Morgrem	0.13		en	31.8	25.0	10.57
623551	Pokemon	SV09: Journey Together		124	Reverse Holofoil	Audino	0.16		en	31.03	25.0	10.33
623476	Pokemon	SV09: Journey Together		49	Reverse Holofoil	N's Joltik	0.15		en	32.24	26.0	10.71
623542	Pokemon	SV09: Journey Together		115	Reverse Holofoil	Druddigon	0.16		en	31.21	25.0	10.38
623463	Pokemon	SV09: Journey Together		36	Reverse Holofoil	Lombre	0.15		en	31.12	25.0	10.36
623503	Pokemon	SV09: Journey Together		76	Reverse Holofoil	Cubone	0.19		en	149.95	120.0	25.0
623586	Pokemon	SV09: Journey Together		159	Reverse Holofoil	Spiky Energy	0.45		en	31.79	25.0	10.57
623428	Pokemon	SV09: Journey Together		1	Reverse Holofoil	Caterpie	0.17		en	31.12	21.5	10.36
623565	Pokemon	SV09: Journey Together		138	Reverse Holofoil	Hop's Cramorant	0.23		en	31.48	25.0	10.47
623566	Pokemon	SV09: Journey Together		139	Reverse Holofoil	Lechonk	0.16		en	31.8	25.0	10.57
623533	Pokemon	SV09: Journey Together		106	Reverse Holofoil	Galarian Stunfisk	0.14		en	31.66	25.0	10.53
623453	Pokemon	SV09: Journey Together		26	Reverse Holofoil	N's Darumaka	0.2		en	31.26	25.0	10.4
623516	Pokemon	SV09: Journey Together		89	Reverse Holofoil	Toedscruel	0.34		en	31.66	25.0	10.53
623498	Pokemon	SV09: Journey Together		71	Reverse Holofoil	Impidimp	0.16		en	31.75	25.0	10.55
623576	Pokemon	SV09: Journey Together		149	Reverse Holofoil	Iris's Fighting Spirit	0.27		en	31.03	25.0	14.5
623540	Pokemon	SV09: Journey Together		113	Reverse Holofoil	Shelgon	0.21		en	36.4	29.0	6.68
623513	Pokemon	SV09: Journey Together		86	Reverse Holofoil	Hop's Silicobra	0.14		en	31.93	26.0	10.61
623531	Pokemon	SV09: Journey Together		104	Reverse Holofoil	N's Klang	0.14		en	30.85	25.0	12.5
623442	Pokemon	SV09: Journey Together		15	Reverse Holofoil	Virizion	0.33		en	32.02	26.0	10.64
623491	Pokemon	SV09: Journey Together		64	Reverse Holofoil	N's Sigilyph	0.16		en	31.12	25.0	10.35
623546	Pokemon	SV09: Journey Together		119	Reverse Holofoil	Furret	0.16		en	31.12	25.0	10.36
623447	Pokemon	SV09: Journey Together		20	Reverse Holofoil	Magmar	0.15		en	25.0	20.0	10.62
623554	Pokemon	SV09: Journey Together		127	Reverse Holofoil	Noibat	0.19		en	31.35	25.0	10.43
623564	Pokemon	SV09: Journey Together		137	Reverse Holofoil	Cramorant	0.14		en	31.44	25.0	10.45
623485	Pokemon	SV09: Journey Together		58	Reverse Holofoil	Mr. Mime	0.17		en	33.1	26.0	10.98
623432	Pokemon	SV09: Journey Together		5	Reverse Holofoil	Parasect	0.13		en	30.63	25.0	10.2
623452	Pokemon	SV09: Journey Together		25	Reverse Holofoil	Torkoal	0.15		en	31.8	25.0	10.57
623575	Pokemon	SV09: Journey Together		148	Reverse Holofoil	Hop's Choice Band	0.18		en	31.17	25.0	10.37
623505	Pokemon	SV09: Journey Together		78	Reverse Holofoil	Piloswine	0.16		en	31.21	14.5	10.38
623519	Pokemon	SV09: Journey Together		92	Reverse Holofoil	Weezing	0.42		en	32.2	26.0	10.7
623435	Pokemon	SV09: Journey Together		8	Reverse Holofoil	Maractus	0.13		en	31.12	25.0	10.36
623594	Pokemon	Miscellaneous Cards & Products		167	Holofoil	N's Reshiram	18.21		en	145.26	64.0	24.99
675843	Pokemon	ME: Ascended Heroes		31	Holofoil	Mega Emboar ex	1.09		en	40.05	32.0	12.65
675951	Pokemon	ME: Ascended Heroes		139	Holofoil	Mandibuzz ex	0.55		en	34.92	28.0	11.3
675934	Pokemon	ME: Ascended Heroes		122	Holofoil	Okidogi	0.07		en	30.64	25.0	10.17
675990	Pokemon	ME: Ascended Heroes		178	Holofoil	Terapagos	0.08		en	30.54	24.0	10.14
675898	Pokemon	ME: Ascended Heroes		86	Holofoil	Mismagius	0.09		en	31.23	25.0	10.32
675879	Pokemon	ME: Ascended Heroes		67	Holofoil	Tapu Koko	0.06		en	30.54	24.0	10.14
675953	Pokemon	ME: Ascended Heroes		141	Holofoil	Hoopa	0.07		en	30.94	25.0	10.25
675818	Pokemon	ME: Ascended Heroes		6	Holofoil	Erika's Victreebel	0.13		en	30.79	25.0	10.21
676913	Pokemon	ME: Ascended Heroes		78	Reverse Holofoil	Team Rocket's exeggutor (Team Rocket)	0.27		en			
676964	Pokemon	ME: Ascended Heroes		143	Reverse Holofoil	Pecharunt (Poke Ball)	0.42		en			
676083	Pokemon	ME: Ascended Heroes		271	Holofoil	Mega Dragonite ex	282.0	CGC 10	en	352.0	282.0	91.0
680480	Pokemon	ME: Mega Evolution Promo		31	Holofoil	N's Zekrom	6.84		en			
675998	Pokemon	ME: Ascended Heroes		186	Reverse Holofoil	Counter Gain	0.17		en	30.94	25.0	10.25
676003	Pokemon	ME: Ascended Heroes		191	Reverse Holofoil	Light Ball	1.62		en	32.12	26.0	10.56
676021	Pokemon	ME: Ascended Heroes		209	Reverse Holofoil	Team Rocket's Transceiver	0.29		en	31.18	25.0	10.31
676970	Pokemon	ME: Ascended Heroes		151	Reverse Holofoil	Dragonair (Love Ball)	0.29		en			
676993	Pokemon	ME: Ascended Heroes		2	Reverse Holofoil	Erika's Gloom (Energy Symbol Pattern)	0.22		en	37.78	30.0	12.05
676949	Pokemon	ME: Ascended Heroes		123	Reverse Holofoil	Gastly (Dusk Ball)	0.4		en			
677086	Pokemon	ME: Ascended Heroes		119	Reverse Holofoil	Carkol (Energy Symbol Pattern)	0.2		en			
677129	Pokemon	ME: Ascended Heroes		176	Reverse Holofoil	Drampa (Energy Symbol Pattern)	0.24		en			
676905	Pokemon	ME: Ascended Heroes		66	Reverse Holofoil	Vikavolt (Quick Ball)	0.2		en			
676926	Pokemon	ME: Ascended Heroes		94	Reverse Holofoil	Slurpuff (Love Ball)	0.33		en			
677026	Pokemon	ME: Ascended Heroes		41	Reverse Holofoil	Totodile (Energy Symbol Pattern)	0.2		en			
676859	Pokemon	ME: Ascended Heroes		9	Reverse Holofoil	Bayleef (Friend Ball)	0.25		en			
677099	Pokemon	ME: Ascended Heroes		134	Reverse Holofoil	Scraggy (Energy Symbol Pattern)	0.27		en			
676892	Pokemon	ME: Ascended Heroes		50	Reverse Holofoil	N's Vanillish (Poke Ball)	0.16		en			
676978	Pokemon	ME: Ascended Heroes		161	Reverse Holofoil	Team Rocket's Meowth (Team Rocket)	0.18		en			
675934	Pokemon	ME: Ascended Heroes		122	Holofoil	Okidogi	0.07		en	30.64	25.0	10.17
675990	Pokemon	ME: Ascended Heroes		178	Holofoil	Terapagos	0.08		en	30.54	24.0	10.14
675898	Pokemon	ME: Ascended Heroes		86	Holofoil	Mismagius	0.09		en	31.23	25.0	10.32
675932	Pokemon	ME: Ascended Heroes		120	Holofoil	Coalossal	0.08		en	30.49	24.0	10.13
675898	Pokemon	ME: Ascended Heroes		86	Holofoil	Mismagius	0.09		en	31.23	25.0	10.32
675911	Pokemon	ME: Ascended Heroes		99	Holofoil	Munkidori	0.16		en	31.73	25.0	10.45
675818	Pokemon	ME: Ascended Heroes		6	Holofoil	Erika's Victreebel	0.13		en	30.79	25.0	10.21
675818	Pokemon	ME: Ascended Heroes		6	Holofoil	Erika's Victreebel	0.13		en	30.79	25.0	10.21
676939	Pokemon	ME: Ascended Heroes		108	Reverse Holofoil	Groudon (Dusk Ball)	0.16		en			
676906	Pokemon	ME: Ascended Heroes		67	Reverse Holofoil	Tapu Koko (Quick Ball)	0.19		en			
677053	Pokemon	ME: Ascended Heroes		78	Reverse Holofoil	Team Rocket's exeggutor (Energy Symbol Pattern)	0.25		en			
675888	Pokemon	ME: Ascended Heroes		76	Holofoil	Lillie's Clefairy ex	0.83		en	37.39	30.0	11.95
676072	Pokemon	ME: Ascended Heroes		260	Holofoil	Glass Trumpet	1.25		en	41.38	33.0	13.0
676041	Pokemon	ME: Ascended Heroes		229	Holofoil	Heliolisk	3.05		en	74.5	60.0	15.19
676065	Pokemon	ME: Ascended Heroes		253	Holofoil	Mega Audino ex	3.06		en	63.0	10.5	15.36
675855	Pokemon	ME: Ascended Heroes		43	Holofoil	Mega Feraligatr ex	4.9		en	54.62	44.0	16.49
680480	Pokemon	ME: Mega Evolution Promo		31	Holofoil	N's Zekrom	6.84		en			
677399	Pokemon	Miscellaneous Cards & Products		123	Holofoil	Gastly	0.29		en			
677031	Pokemon	ME: Ascended Heroes		49	Reverse Holofoil	N's Vanillite (Energy Symbol Pattern)	0.19		en			
677026	Pokemon	ME: Ascended Heroes		41	Reverse Holofoil	Totodile (Energy Symbol Pattern)	0.2		en			
676895	Pokemon	ME: Ascended Heroes		53	Reverse Holofoil	Frosmoth (Friend Ball)	0.15		en			
676934	Pokemon	ME: Ascended Heroes		102	Reverse Holofoil	Hitmontop (Dusk Ball)	0.17		en			
676858	Pokemon	ME: Ascended Heroes		8	Reverse Holofoil	Chikorita (Friend Ball)	0.2		en			
676857	Pokemon	ME: Ascended Heroes		7	Reverse Holofoil	Erika's Tangela (Poke Ball)	0.16		en			
676883	Pokemon	ME: Ascended Heroes		37	Reverse Holofoil	Raboot (Friend Ball)	0.21		en			
677062	Pokemon	ME: Ascended Heroes		90	Reverse Holofoil	Shuppet (Energy Symbol Pattern)	0.14		en			
676890	Pokemon	ME: Ascended Heroes		46	Reverse Holofoil	Snorunt (Love Ball)	0.21		en			
677129	Pokemon	ME: Ascended Heroes		176	Reverse Holofoil	Drampa (Energy Symbol Pattern)	0.24		en			
677129	Pokemon	ME: Ascended Heroes		176	Reverse Holofoil	Drampa (Energy Symbol Pattern)	0.24		en			
677089	Pokemon	ME: Ascended Heroes		123	Reverse Holofoil	Gastly (Energy Symbol Pattern)	0.19		en	38.86	31.0	12.34
676007	Pokemon	ME: Ascended Heroes		195	Reverse Holofoil	N's PP Up	0.28		en	31.23	25.0	10.32
676863	Pokemon	ME: Ascended Heroes		14	Reverse Holofoil	Cascoon (Love Ball)	0.24		en			
676866	Pokemon	ME: Ascended Heroes		17	Reverse Holofoil	Grubbin (Quick Ball)	0.19		en			
677099	Pokemon	ME: Ascended Heroes		134	Reverse Holofoil	Scraggy (Energy Symbol Pattern)	0.27		en			
676900	Pokemon	ME: Ascended Heroes		60	Reverse Holofoil	Eelektrik (Quick Ball)	0.24		en			
676023	Pokemon	ME: Ascended Heroes		211	Reverse Holofoil	Thick Scale	0.63		en	31.43	25.0	10.38
676878	Pokemon	ME: Ascended Heroes		32	Reverse Holofoil	N's Darumaka (Poke Ball)	0.2		en			
676003	Pokemon	ME: Ascended Heroes		191	Reverse Holofoil	Light Ball	1.62		en	32.12	26.0	10.56
675836	Pokemon	ME: Ascended Heroes		24	Holofoil	Ethan's Magcargo	0.07		en	30.54	24.0	10.14
675837	Pokemon	ME: Ascended Heroes		25	Holofoil	Entei	0.1		en	31.87	26.0	10.49
675934	Pokemon	ME: Ascended Heroes		122	Holofoil	Okidogi	0.07		en	30.64	25.0	10.17
675910	Pokemon	ME: Ascended Heroes		98	Holofoil	Spectrier	0.14		en	30.79	25.0	10.21
676948	Pokemon	ME: Ascended Heroes		122	Reverse Holofoil	Okidogi (Friend Ball)	0.26		en	31.03	25.0	10.27
676901	Pokemon	ME: Ascended Heroes		62	Reverse Holofoil	Stunfisk (Quick Ball)	0.23		en			
676935	Pokemon	ME: Ascended Heroes		103	Reverse Holofoil	Meditite (Quick Ball)	0.18		en			
677089	Pokemon	ME: Ascended Heroes		123	Reverse Holofoil	Gastly (Energy Symbol Pattern)	0.19		en	38.86	31.0	12.34
677030	Pokemon	ME: Ascended Heroes		46	Reverse Holofoil	Snorunt (Energy Symbol Pattern)	0.26		en	34.43	28.0	11.17
676015	Pokemon	ME: Ascended Heroes		203	Reverse Holofoil	Team Rocket's Factory	1.19		en	31.48	25.0	10.39
676043	Pokemon	ME: Ascended Heroes		231	Holofoil	Iono's Wattrel	13.03		en	199.99	160.0	28.46
676060	Pokemon	ME: Ascended Heroes		248	Holofoil	Drakloak	16.5		en	137.5	110.0	22.97
675836	Pokemon	ME: Ascended Heroes		24	Holofoil	Ethan's Magcargo	0.07		en	30.54	24.0	10.14
675894	Pokemon	ME: Ascended Heroes		82	Holofoil	Togekiss	0.08		en	30.54	24.0	10.14
675898	Pokemon	ME: Ascended Heroes		86	Holofoil	Mismagius	0.09		en	31.23	25.0	10.32
675884	Pokemon	ME: Ascended Heroes		72	Holofoil	Iono's Kilowattrel	0.13		en	30.98	25.0	10.26
675990	Pokemon	ME: Ascended Heroes		178	Holofoil	Terapagos	0.08		en	30.54	24.0	10.14
675953	Pokemon	ME: Ascended Heroes		141	Holofoil	Hoopa	0.07		en	30.94	25.0	10.25
676873	Pokemon	ME: Ascended Heroes		25	Reverse Holofoil	Entei (Quick Ball)	0.24		en			
677088	Pokemon	ME: Ascended Heroes		122	Reverse Holofoil	Okidogi (Energy Symbol Pattern)	0.28		en			
675860	Pokemon	ME: Ascended Heroes		48	Holofoil	Regice ex	0.72		en	38.57	31.0	12.26
675991	Pokemon	ME: Ascended Heroes		179	Holofoil	Terapagos ex	0.68		en	34.92	28.0	11.3
675967	Pokemon	ME: Ascended Heroes		155	Holofoil	N's Zekrom	0.46		en	39.95	32.0	12.62
676973	Pokemon	ME: Ascended Heroes		155	Reverse Holofoil	N's Zekrom (Poke Ball)	0.78		en	36.89	30.0	11.82
680480	Pokemon	ME: Mega Evolution Promo		31	Holofoil	N's Zekrom	6.84		en			
676862	Pokemon	ME: Ascended Heroes		13	Reverse Holofoil	Beautifly (Love Ball)	0.2		en			
676903	Pokemon	ME: Ascended Heroes		64	Reverse Holofoil	Heliolisk (Quick Ball)	0.18		en			
677089	Pokemon	ME: Ascended Heroes		123	Reverse Holofoil	Gastly (Energy Symbol Pattern)	0.19		en	38.86	31.0	12.34
677066	Pokemon	ME: Ascended Heroes		94	Reverse Holofoil	Slurpuff (Energy Symbol Pattern)	0.18		en			
676869	Pokemon	ME: Ascended Heroes		20	Reverse Holofoil	Charmander (Quick Ball)	0.32		en			
677019	Pokemon	ME: Ascended Heroes		33	Reverse Holofoil	N's Darmanitan (Energy Symbol Pattern)	0.33		en			
677003	Pokemon	ME: Ascended Heroes		14	Reverse Holofoil	Cascoon (Energy Symbol Pattern)	0.19		en			
677043	Pokemon	ME: Ascended Heroes		64	Reverse Holofoil	Heliolisk (Energy Symbol Pattern)	0.29		en			
676980	Pokemon	ME: Ascended Heroes		165	Reverse Holofoil	Skitty (Love Ball)	0.33		en	33.5	27.0	10.92
676954	Pokemon	ME: Ascended Heroes		129	Reverse Holofoil	Mightyena (Dusk Ball)	0.45		en			
676927	Pokemon	ME: Ascended Heroes		95	Reverse Holofoil	Hop's Phantump (Poke Ball)	0.46		en			
677067	Pokemon	ME: Ascended Heroes		95	Reverse Holofoil	Hop's Phantump (Energy Symbol Pattern)	0.49		en			
677024	Pokemon	ME: Ascended Heroes		39	Reverse Holofoil	Psyduck (Energy Symbol Pattern)	0.53		en			
676011	Pokemon	ME: Ascended Heroes		199	Reverse Holofoil	Premium Power Pro	0.6		en	31.08	25.0	10.29
680480	Pokemon	ME: Mega Evolution Promo		31	Holofoil	N's Zekrom	6.84		en			
675894	Pokemon	ME: Ascended Heroes		82	Holofoil	Togekiss	0.08		en	30.54	24.0	10.14
675879	Pokemon	ME: Ascended Heroes		67	Holofoil	Tapu Koko	0.06		en	30.54	24.0	10.14
675831	Pokemon	ME: Ascended Heroes		19	Holofoil	Team Rocket's Spidops	0.1		en	37.09	30.0	11.87
675932	Pokemon	ME: Ascended Heroes		120	Holofoil	Coalossal	0.08		en	30.49	24.0	10.13
675837	Pokemon	ME: Ascended Heroes		25	Holofoil	Entei	0.1		en	31.87	26.0	10.49
675917	Pokemon	ME: Ascended Heroes		105	Holofoil	Lunatone	0.12		en	30.49	24.0	10.13
676872	Pokemon	ME: Ascended Heroes		24	Reverse Holofoil	Ethan's Magcargo (Poke Ball)	0.15		en			
675885	Pokemon	ME: Ascended Heroes		73	Holofoil	Miraidon ex	0.47		en	38.37	31.0	12.21
675967	Pokemon	ME: Ascended Heroes		155	Holofoil	N's Zekrom	0.46		en	39.95	32.0	12.62
676011	Pokemon	ME: Ascended Heroes		199	Reverse Holofoil	Premium Power Pro	0.6		en	31.08	25.0	10.29
676041	Pokemon	ME: Ascended Heroes		229	Holofoil	Heliolisk	3.05		en	74.5	60.0	15.19
676035	Pokemon	ME: Ascended Heroes		223	Holofoil	Numel	5.83		en	68.26	20.0	21.5
677007	Pokemon	ME: Ascended Heroes		18	Reverse Holofoil	Team Rocket's Tarountula (Energy Symbol Pattern)	0.21		en			
676877	Pokemon	ME: Ascended Heroes		30	Reverse Holofoil	Pignite (Friend Ball)	0.19		en			
676902	Pokemon	ME: Ascended Heroes		63	Reverse Holofoil	Helioptile (Quick Ball)	0.17		en			
676967	Pokemon	ME: Ascended Heroes		147	Reverse Holofoil	Bisharp (Quick Ball)	0.16		en			
677022	Pokemon	ME: Ascended Heroes		36	Reverse Holofoil	Scorbunny (Energy Symbol Pattern)	0.24		en			
677089	Pokemon	ME: Ascended Heroes		123	Reverse Holofoil	Gastly (Energy Symbol Pattern)	0.19		en	38.86	31.0	12.34
676893	Pokemon	ME: Ascended Heroes		51	Reverse Holofoil	N's Vanilluxe (Poke Ball)	0.21		en			
676855	Pokemon	ME: Ascended Heroes		5	Reverse Holofoil	Erika's Weepinbell (Poke Ball)	0.21		en			
677066	Pokemon	ME: Ascended Heroes		94	Reverse Holofoil	Slurpuff (Energy Symbol Pattern)	0.18		en			
676932	Pokemon	ME: Ascended Heroes		100	Reverse Holofoil	Team Rocket's Diglett (Team Rocket)	0.31		en			
677076	Pokemon	ME: Ascended Heroes		104	Reverse Holofoil	Medicham (Energy Symbol Pattern)	0.23		en			
677003	Pokemon	ME: Ascended Heroes		14	Reverse Holofoil	Cascoon (Energy Symbol Pattern)	0.19		en			
677128	Pokemon	ME: Ascended Heroes		175	Reverse Holofoil	Larry's Komala (Energy Symbol Pattern)	0.36		en			
676896	Pokemon	ME: Ascended Heroes		54	Reverse Holofoil	Glastrier (Friend Ball)	0.31		en			
664920	Riftbound	Spiritforged		183	Foil	Lucian - Purifier	0.11		en			
663439	Riftbound	Spiritforged		201	Foil	Renata Glasc - Chem-Baroness	0.15		en			
664927	Riftbound	Spiritforged		199	Foil	Ezreal - Prodigal Explorer	0.16		en			
663438	Riftbound	Spiritforged		203	Foil	Sivir - Battle Mistress	0.17		en			
664922	Riftbound	Spiritforged		187	Foil	Rek'sai - Void Burrower	0.12		en			
663442	Riftbound	Spiritforged		185	Foil	Draven - Glorious Executioner	0.15		en			
664925	Riftbound	Spiritforged		193	Foil	Jax - Grandmaster At Arms	0.1		en			
665031	Riftbound	Spiritforged		170	Foil	Rek'Sai - Swarm Queen	0.19		en			
664924	Riftbound	Spiritforged		189	Foil	Ornn - Fire Below the Mountain	0.17		en			
666410	Riftbound	Spiritforged		55	Foil	Needlessly Large Yordle	0.18		en			
666490	Riftbound	Spiritforged		114	Foil	Marching Orders	0.18		en			
666813	Riftbound	Spiritforged		26	Foil	Rumble - Hotheaded	0.19		en			
