src_id	category	set	name	number	variant	value	condition	language
623490	Pokemon	SV09: Journey Together	Metagross	63	holofoil	0.13		en
623512	Pokemon	SV09: Journey Together	Lycanroc	85	holofoil	0.2		en
623494	Pokemon	SV09: Journey Together	Lillie's Ribombee	67	holofoil	0.21		en
623555	Pokemon	SV09: Journey Together	Noivern	128	holofoil	0.16		en
623563	Pokemon	SV09: Journey Together	Hop's Dubwool	136	holofoil	0.15		en
623430	Pokemon	SV09: Journey Together	Butterfree	3	holofoil	0.18		en
623522	Pokemon	SV09: Journey Together	Tyranitar	95	holofoil	0.26		en
623468	Pokemon	SV09: Journey Together	Wailord	41	holofoil	0.16		en
623555	Pokemon	SV09: Journey Together	Noivern	128	holofoil	0.16		en
623544	Pokemon	SV09: Journey Together	Hop's Snorlax	117	holofoil	0.23		en
623468	Pokemon	SV09: Journey Together	Wailord	41	holofoil	0.16		en
623430	Pokemon	SV09: Journey Together	Butterfree	3	holofoil	0.18		en
623522	Pokemon	SV09: Journey Together	Tyranitar	95	holofoil	0.26		en
623509	Pokemon	SV09: Journey Together	Regirock	82	holofoil	0.17		en
623490	Pokemon	SV09: Journey Together	Metagross	63	reverse holofoil	0.32		en
623448	Pokemon	SV09: Journey Together	Magmortar	21	reverse holofoil	0.31		en
623430	Pokemon	SV09: Journey Together	Butterfree	3	reverse holofoil	0.33		en
623543	Pokemon	SV09: Journey Together	N's Reshiram	116	reverse holofoil	0.46		en
623494	Pokemon	SV09: Journey Together	Lillie's Ribombee	67	reverse holofoil	0.32		en
623544	Pokemon	SV09: Journey Together	Hop's Snorlax	117	reverse holofoil	0.43		en
623512	Pokemon	SV09: Journey Together	Lycanroc	85	reverse holofoil	0.53		en
623482	Pokemon	SV09: Journey Together	Iono's Kilowattrel	55	reverse holofoil	0.31		en
623555	Pokemon	SV09: Journey Together	Noivern	128	reverse holofoil	0.31		en
623520	Pokemon	SV09: Journey Together	Paldean Wooper	93	reverse holofoil	0.22		en
623529	Pokemon	SV09: Journey Together	Escavalier	102	reverse holofoil	0.18		en
623568	Pokemon	SV09: Journey Together	Squawkabilly	141	reverse holofoil	0.19		en
623549	Pokemon	SV09: Journey Together	Kecleon	122	reverse holofoil	0.2		en
623434	Pokemon	SV09: Journey Together	Lilligant	7	reverse holofoil	0.24		en
623497	Pokemon	SV09: Journey Together	Dhelmise	70	reverse holofoil	0.25		en
623471	Pokemon	SV09: Journey Together	Alolan Geodude	44	reverse holofoil	0.27		en
623459	Pokemon	SV09: Journey Together	Articuno	32	reverse holofoil	0.4		en
623431	Pokemon	SV09: Journey Together	Paras	4	reverse holofoil	0.21		en
623558	Pokemon	SV09: Journey Together	Skwovet	131	reverse holofoil	0.23		en
623552	Pokemon	SV09: Journey Together	Minccino	125	reverse holofoil	0.22		en
623572	Pokemon	SV09: Journey Together	Black Belt's Training	145	reverse holofoil	0.28		en
623462	Pokemon	SV09: Journey Together	Lotad	35	reverse holofoil	0.22		en
623479	Pokemon	SV09: Journey Together	Iono's Tadbulb	52	reverse holofoil	0.22		en
623489	Pokemon	SV09: Journey Together	Metang	62	reverse holofoil	0.2		en
623577	Pokemon	SV09: Journey Together	Levincia	150	reverse holofoil	0.25		en
623436	Pokemon	SV09: Journey Together	Karrablast	9	reverse holofoil	0.21		en
623501	Pokemon	SV09: Journey Together	Milcery	74	reverse holofoil	0.21		en
623530	Pokemon	SV09: Journey Together	N's Klink	103	reverse holofoil	0.25		en
623474	Pokemon	SV09: Journey Together	Iono's Voltorb	47	reverse holofoil	0.22		en
623583	Pokemon	SV09: Journey Together	Redeemable Ticket	156	reverse holofoil	0.37		en
623574	Pokemon	SV09: Journey Together	Hop's Bag	147	reverse holofoil	0.21		en
623450	Pokemon	SV09: Journey Together	Combusken	23	reverse holofoil	0.19		en
623519	Pokemon	SV09: Journey Together	Weezing	92	reverse holofoil	0.34		en
623510	Pokemon	SV09: Journey Together	Pancham	83	reverse holofoil	0.22		en
623562	Pokemon	SV09: Journey Together	Hop's Wooloo	135	reverse holofoil	0.23		en
623454	Pokemon	SV09: Journey Together	N's Darmanitan	27	reverse holofoil	0.33		en
623585	Pokemon	SV09: Journey Together	Super Potion	158	reverse holofoil	0.29		en
623499	Pokemon	SV09: Journey Together	Morgrem	72	reverse holofoil	0.19		en
623551	Pokemon	SV09: Journey Together	Audino	124	reverse holofoil	0.16		en
623476	Pokemon	SV09: Journey Together	N's Joltik	49	reverse holofoil	0.25		en
623542	Pokemon	SV09: Journey Together	Druddigon	115	reverse holofoil	0.2		en
623463	Pokemon	SV09: Journey Together	Lombre	36	reverse holofoil	0.17		en
623503	Pokemon	SV09: Journey Together	Cubone	76	reverse holofoil	0.22		en
623586	Pokemon	SV09: Journey Together	Spiky Energy	159	reverse holofoil	0.32		en
623428	Pokemon	SV09: Journey Together	Caterpie	1	reverse holofoil	0.16		en
623565	Pokemon	SV09: Journey Together	Hop's Cramorant	138	reverse holofoil	0.23		en
623566	Pokemon	SV09: Journey Together	Lechonk	139	reverse holofoil	0.19		en
623533	Pokemon	SV09: Journey Together	Galarian Stunfisk	106	reverse holofoil	0.18		en
623453	Pokemon	SV09: Journey Together	N's Darumaka	26	reverse holofoil	0.23		en
623516	Pokemon	SV09: Journey Together	Toedscruel	89	reverse holofoil	0.33		en
623498	Pokemon	SV09: Journey Together	Impidimp	71	reverse holofoil	0.16		en
623576	Pokemon	SV09: Journey Together	Iris's Fighting Spirit	149	reverse holofoil	0.22		en
623540	Pokemon	SV09: Journey Together	Shelgon	113	reverse holofoil	0.21		en
623513	Pokemon	SV09: Journey Together	Hop's Silicobra	86	reverse holofoil	0.17		en
623531	Pokemon	SV09: Journey Together	N's Klang	104	reverse holofoil	0.22		en
623442	Pokemon	SV09: Journey Together	Virizion	15	reverse holofoil	0.36		en
623491	Pokemon	SV09: Journey Together	N's Sigilyph	64	reverse holofoil	0.2		en
623546	Pokemon	SV09: Journey Together	Furret	119	reverse holofoil	0.19		en
623447	Pokemon	SV09: Journey Together	Magmar	20	reverse holofoil	0.18		en
623554	Pokemon	SV09: Journey Together	Noibat	127	reverse holofoil	0.2		en
623564	Pokemon	SV09: Journey Together	Cramorant	137	reverse holofoil	0.23		en
623485	Pokemon	SV09: Journey Together	Mr. Mime	58	reverse holofoil	0.22		en
623432	Pokemon	SV09: Journey Together	Parasect	5	reverse holofoil	0.22		en
623452	Pokemon	SV09: Journey Together	Torkoal	25	reverse holofoil	0.21		en
623575	Pokemon	SV09: Journey Together	Hop's Choice Band	148	reverse holofoil	0.21		en
623505	Pokemon	SV09: Journey Together	Piloswine	78	reverse holofoil	0.22		en
623519	Pokemon	SV09: Journey Together	Weezing	92	reverse holofoil	0.34		en
623435	Pokemon	SV09: Journey Together	Maractus	8	reverse holofoil	0.27		en
623594	Pokemon	Miscellaneous Cards & Products	N's Reshiram	167	Holofoil	18.32		en
675843	Pokemon	ME: Ascended Heroes	Mega Emboar ex	31	Holofoil	1.35		en
675951	Pokemon	ME: Ascended Heroes	Mandibuzz ex	139	Holofoil	0.97		en
675934	Pokemon	ME: Ascended Heroes	Okidogi	122	Holofoil	0.16		en
675990	Pokemon	ME: Ascended Heroes	Terapagos	178	Holofoil	0.19		en
675898	Pokemon	ME: Ascended Heroes	Mismagius	86	Holofoil	0.21		en
675879	Pokemon	ME: Ascended Heroes	Tapu Koko	67	Holofoil	0.13		en
675953	Pokemon	ME: Ascended Heroes	Hoopa	141	Holofoil	0.15		en
675818	Pokemon	ME: Ascended Heroes	Erika's Victreebel	6	Holofoil	0.16		en
676913	Pokemon	ME: Ascended Heroes	Team Rocket's exeggutor (Team Rocket)	78	Reverse Holofoil	0.42		en
676964	Pokemon	ME: Ascended Heroes	Pecharunt (Poke Ball)	143	Reverse Holofoil	0.67		en
676083	Pokemon	ME: Ascended Heroes	Mega Dragonite ex	271	Holofoil	48.71		en
680480	Pokemon	ME: Mega Evolution Promo	N's Zekrom	31	Holofoil	6.52		en
675998	Pokemon	ME: Ascended Heroes	Counter Gain	186	Reverse Holofoil	0.25		en
676003	Pokemon	ME: Ascended Heroes	Light Ball	191	Reverse Holofoil	2.53		en
676021	Pokemon	ME: Ascended Heroes	Team Rocket's Transceiver	209	Reverse Holofoil	0.36		en
676970	Pokemon	ME: Ascended Heroes	Dragonair (Love Ball)	151	Reverse Holofoil	0.47		en
676993	Pokemon	ME: Ascended Heroes	Erika's Gloom (Energy Symbol Pattern)	2	Reverse Holofoil	0.27		en
676949	Pokemon	ME: Ascended Heroes	Gastly (Dusk Ball)	123	Reverse Holofoil	0.49		en
677086	Pokemon	ME: Ascended Heroes	Carkol (Energy Symbol Pattern)	119	Reverse Holofoil	0.39		en
677129	Pokemon	ME: Ascended Heroes	Drampa (Energy Symbol Pattern)	176	Reverse Holofoil	0.3		en
676905	Pokemon	ME: Ascended Heroes	Vikavolt (Quick Ball)	66	Reverse Holofoil	0.27		en
676926	Pokemon	ME: Ascended Heroes	Slurpuff (Love Ball)	94	Reverse Holofoil	0.49		en
677026	Pokemon	ME: Ascended Heroes	Totodile (Energy Symbol Pattern)	41	Reverse Holofoil	0.22		en
676859	Pokemon	ME: Ascended Heroes	Bayleef (Friend Ball)	9	Reverse Holofoil	0.44		en
677099	Pokemon	ME: Ascended Heroes	Scraggy (Energy Symbol Pattern)	134	Reverse Holofoil	0.34		en
676892	Pokemon	ME: Ascended Heroes	N's Vanillish (Poke Ball)	50	Reverse Holofoil	0.29		en
676978	Pokemon	ME: Ascended Heroes	Team Rocket's Meowth (Team Rocket)	161	Reverse Holofoil	0.28		en
675934	Pokemon	ME: Ascended Heroes	Okidogi	122	Holofoil	0.16		en
675990	Pokemon	ME: Ascended Heroes	Terapagos	178	Holofoil	0.19		en
675898	Pokemon	ME: Ascended Heroes	Mismagius	86	Holofoil	0.21		en
675932	Pokemon	ME: Ascended Heroes	Coalossal	120	Holofoil	0.15		en
675898	Pokemon	ME: Ascended Heroes	Mismagius	86	Holofoil	0.21		en
675911	Pokemon	ME: Ascended Heroes	Munkidori	99	Holofoil	0.21		en
675818	Pokemon	ME: Ascended Heroes	Erika's Victreebel	6	Holofoil	0.16		en
675818	Pokemon	ME: Ascended Heroes	Erika's Victreebel	6	Holofoil	0.16		en
676939	Pokemon	ME: Ascended Heroes	Groudon (Dusk Ball)	108	Reverse Holofoil	0.21		en
676906	Pokemon	ME: Ascended Heroes	Tapu Koko (Quick Ball)	67	Reverse Holofoil	0.28		en
677053	Pokemon	ME: Ascended Heroes	Team Rocket's exeggutor (Energy Symbol Pattern)	78	Reverse Holofoil	0.31		en
675888	Pokemon	ME: Ascended Heroes	Lillie's Clefairy ex	76	Holofoil	0.95		en
676072	Pokemon	ME: Ascended Heroes	Glass Trumpet	260	Holofoil	1.61		en
676041	Pokemon	ME: Ascended Heroes	Heliolisk	229	Holofoil	3.3		en
676065	Pokemon	ME: Ascended Heroes	Mega Audino ex	253	Holofoil	3.95		en
675855	Pokemon	ME: Ascended Heroes	Mega Feraligatr ex	43	Holofoil	5.4		en
680480	Pokemon	ME: Mega Evolution Promo	N's Zekrom	31	Holofoil	6.52		en
677399	Pokemon	Miscellaneous Cards & Products	Gastly	123	Holofoil	0.23		en
677031	Pokemon	ME: Ascended Heroes	N's Vanillite (Energy Symbol Pattern)	49	Reverse Holofoil	0.2		en
677026	Pokemon	ME: Ascended Heroes	Totodile (Energy Symbol Pattern)	41	Reverse Holofoil	0.22		en
676895	Pokemon	ME: Ascended Heroes	Frosmoth (Friend Ball)	53	Reverse Holofoil	0.25		en
676934	Pokemon	ME: Ascended Heroes	Hitmontop (Dusk Ball)	102	Reverse Holofoil	0.27		en
676858	Pokemon	ME: Ascended Heroes	Chikorita (Friend Ball)	8	Reverse Holofoil	0.25		en
676857	Pokemon	ME: Ascended Heroes	Erika's Tangela (Poke Ball)	7	Reverse Holofoil	0.25		en
676883	Pokemon	ME: Ascended Heroes	Raboot (Friend Ball)	37	Reverse Holofoil	0.27		en
677062	Pokemon	ME: Ascended Heroes	Shuppet (Energy Symbol Pattern)	90	Reverse Holofoil	0.25		en
676890	Pokemon	ME: Ascended Heroes	Snorunt (Love Ball)	46	Reverse Holofoil	0.3		en
677129	Pokemon	ME: Ascended Heroes	Drampa (Energy Symbol Pattern)	176	Reverse Holofoil	0.3		en
677129	Pokemon	ME: Ascended Heroes	Drampa (Energy Symbol Pattern)	176	Reverse Holofoil	0.3		en
677089	Pokemon	ME: Ascended Heroes	Gastly (Energy Symbol Pattern)	123	Reverse Holofoil	0.31		en
676007	Pokemon	ME: Ascended Heroes	N's PP Up	195	Reverse Holofoil	0.32		en
676863	Pokemon	ME: Ascended Heroes	Cascoon (Love Ball)	14	Reverse Holofoil	0.34		en
676866	Pokemon	ME: Ascended Heroes	Grubbin (Quick Ball)	17	Reverse Holofoil	0.32		en
677099	Pokemon	ME: Ascended Heroes	Scraggy (Energy Symbol Pattern)	134	Reverse Holofoil	0.34		en
676900	Pokemon	ME: Ascended Heroes	Eelektrik (Quick Ball)	60	Reverse Holofoil	0.32		en
676023	Pokemon	ME: Ascended Heroes	Thick Scale	211	Reverse Holofoil	0.82		en
676878	Pokemon	ME: Ascended Heroes	N's Darumaka (Poke Ball)	32	Reverse Holofoil	1.47		en
676003	Pokemon	ME: Ascended Heroes	Light Ball	191	Reverse Holofoil	2.53		en
675836	Pokemon	ME: Ascended Heroes	Ethan's Magcargo	24	Holofoil	0.12		en
675837	Pokemon	ME: Ascended Heroes	Entei	25	Holofoil	0.14		en
675934	Pokemon	ME: Ascended Heroes	Okidogi	122	Holofoil	0.16		en
675910	Pokemon	ME: Ascended Heroes	Spectrier	98	Holofoil	0.23		en
676948	Pokemon	ME: Ascended Heroes	Okidogi (Friend Ball)	122	Reverse Holofoil	0.24		en
676901	Pokemon	ME: Ascended Heroes	Stunfisk (Quick Ball)	62	Reverse Holofoil	0.28		en
676935	Pokemon	ME: Ascended Heroes	Meditite (Quick Ball)	103	Reverse Holofoil	0.28		en
677089	Pokemon	ME: Ascended Heroes	Gastly (Energy Symbol Pattern)	123	Reverse Holofoil	0.31		en
677030	Pokemon	ME: Ascended Heroes	Snorunt (Energy Symbol Pattern)	46	Reverse Holofoil	0.34		en
676015	Pokemon	ME: Ascended Heroes	Team Rocket's Factory	203	Reverse Holofoil	1.39		en
676043	Pokemon	ME: Ascended Heroes	Iono's Wattrel	231	Holofoil	13.52		en
676060	Pokemon	ME: Ascended Heroes	Drakloak	248	Holofoil	19.46		en
675836	Pokemon	ME: Ascended Heroes	Ethan's Magcargo	24	Holofoil	0.1		en
675894	Pokemon	ME: Ascended Heroes	Togekiss	82	Holofoil	0.11		en
675898	Pokemon	ME: Ascended Heroes	Mismagius	86	Holofoil	0.17		en
675884	Pokemon	ME: Ascended Heroes	Iono's Kilowattrel	72	Holofoil	0.17		en
675990	Pokemon	ME: Ascended Heroes	Terapagos	178	Holofoil	0.18		en
675953	Pokemon	ME: Ascended Heroes	Hoopa	141	Holofoil	0.19		en
676873	Pokemon	ME: Ascended Heroes	Entei (Quick Ball)	25	Reverse Holofoil	0.26		en
677088	Pokemon	ME: Ascended Heroes	Okidogi (Energy Symbol Pattern)	122	Reverse Holofoil	0.54		en
675860	Pokemon	ME: Ascended Heroes	Regice ex	48	Holofoil	0.55		en
675991	Pokemon	ME: Ascended Heroes	Terapagos ex	179	Holofoil	0.57		en
675967	Pokemon	ME: Ascended Heroes	N's Zekrom	155	Holofoil	0.95		en
676973	Pokemon	ME: Ascended Heroes	N's Zekrom (Poke Ball)	155	Reverse Holofoil	1.27		en
680480	Pokemon	ME: Mega Evolution Promo	N's Zekrom	31	Holofoil	6.59		en
676862	Pokemon	ME: Ascended Heroes	Beautifly (Love Ball)	13	Reverse Holofoil	0.25		en
676903	Pokemon	ME: Ascended Heroes	Heliolisk (Quick Ball)	64	Reverse Holofoil	0.28		en
677089	Pokemon	ME: Ascended Heroes	Gastly (Energy Symbol Pattern)	123	Reverse Holofoil	0.28		en
677066	Pokemon	ME: Ascended Heroes	Slurpuff (Energy Symbol Pattern)	94	Reverse Holofoil	0.32		en
676869	Pokemon	ME: Ascended Heroes	Charmander (Quick Ball)	20	Reverse Holofoil	0.36		en
677019	Pokemon	ME: Ascended Heroes	N's Darmanitan (Energy Symbol Pattern)	33	Reverse Holofoil	0.39		en
677003	Pokemon	ME: Ascended Heroes	Cascoon (Energy Symbol Pattern)	14	Reverse Holofoil	0.39		en
677043	Pokemon	ME: Ascended Heroes	Heliolisk (Energy Symbol Pattern)	64	Reverse Holofoil	0.42		en
676980	Pokemon	ME: Ascended Heroes	Skitty (Love Ball)	165	Reverse Holofoil	0.45		en
676954	Pokemon	ME: Ascended Heroes	Mightyena (Dusk Ball)	129	Reverse Holofoil	0.51		en
676927	Pokemon	ME: Ascended Heroes	Hop's Phantump (Poke Ball)	95	Reverse Holofoil	0.65		en
677067	Pokemon	ME: Ascended Heroes	Hop's Phantump (Energy Symbol Pattern)	95	Reverse Holofoil	0.65		en
677024	Pokemon	ME: Ascended Heroes	Psyduck (Energy Symbol Pattern)	39	Reverse Holofoil	0.73		en
676011	Pokemon	ME: Ascended Heroes	Premium Power Pro	199	Reverse Holofoil	0.97		en
680480	Pokemon	ME: Mega Evolution Promo	N's Zekrom	31	Holofoil	6.59		en
675894	Pokemon	ME: Ascended Heroes	Togekiss	82	Holofoil	0.11		en
675879	Pokemon	ME: Ascended Heroes	Tapu Koko	67	Holofoil	0.15		en
675831	Pokemon	ME: Ascended Heroes	Team Rocket's Spidops	19	Holofoil	0.16		en
675932	Pokemon	ME: Ascended Heroes	Coalossal	120	Holofoil	0.16		en
675837	Pokemon	ME: Ascended Heroes	Entei	25	Holofoil	0.19		en
675917	Pokemon	ME: Ascended Heroes	Lunatone	105	Holofoil	0.24		en
676872	Pokemon	ME: Ascended Heroes	Ethan's Magcargo (Poke Ball)	24	Reverse Holofoil	0.27		en
675885	Pokemon	ME: Ascended Heroes	Miraidon ex	73	Holofoil	0.57		en
675967	Pokemon	ME: Ascended Heroes	N's Zekrom	155	Holofoil	0.95		en
676011	Pokemon	ME: Ascended Heroes	Premium Power Pro	199	Reverse Holofoil	0.97		en
676041	Pokemon	ME: Ascended Heroes	Heliolisk	229	Holofoil	3.42		en
676035	Pokemon	ME: Ascended Heroes	Numel	223	Holofoil	5.96		en
677007	Pokemon	ME: Ascended Heroes	Team Rocket's Tarountula (Energy Symbol Pattern)	18	Reverse Holofoil	0.22		en
676877	Pokemon	ME: Ascended Heroes	Pignite (Friend Ball)	30	Reverse Holofoil	0.23		en
676902	Pokemon	ME: Ascended Heroes	Helioptile (Quick Ball)	63	Reverse Holofoil	0.24		en
676967	Pokemon	ME: Ascended Heroes	Bisharp (Quick Ball)	147	Reverse Holofoil	0.26		en
677022	Pokemon	ME: Ascended Heroes	Scorbunny (Energy Symbol Pattern)	36	Reverse Holofoil	0.27		en
677089	Pokemon	ME: Ascended Heroes	Gastly (Energy Symbol Pattern)	123	Reverse Holofoil	0.28		en
676893	Pokemon	ME: Ascended Heroes	N's Vanilluxe (Poke Ball)	51	Reverse Holofoil	0.28		en
676855	Pokemon	ME: Ascended Heroes	Erika's Weepinbell (Poke Ball)	5	Reverse Holofoil	0.29		en
677066	Pokemon	ME: Ascended Heroes	Slurpuff (Energy Symbol Pattern)	94	Reverse Holofoil	0.32		en
676932	Pokemon	ME: Ascended Heroes	Team Rocket's Diglett (Team Rocket)	100	Reverse Holofoil	0.36		en
677076	Pokemon	ME: Ascended Heroes	Medicham (Energy Symbol Pattern)	104	Reverse Holofoil	0.38		en
677003	Pokemon	ME: Ascended Heroes	Cascoon (Energy Symbol Pattern)	14	Reverse Holofoil	0.39		en
677128	Pokemon	ME: Ascended Heroes	Larry's Komala (Energy Symbol Pattern)	175	Reverse Holofoil	0.5		en
676896	Pokemon	ME: Ascended Heroes	Glastrier (Friend Ball)	54	Reverse Holofoil	0.53		en
664920	Riftbound	Spiritforged	Lucian - Purifier	183	Foil	0.11		en
663439	Riftbound	Spiritforged	Renata Glasc - Chem-Baroness	201	Foil	0.12		en
664927	Riftbound	Spiritforged	Ezreal - Prodigal Explorer	199	Foil	0.13		en
663438	Riftbound	Spiritforged	Sivir - Battle Mistress	203	Foil	0.13		en
664922	Riftbound	Spiritforged	Rek'sai - Void Burrower	187	Foil	0.13		en
663442	Riftbound	Spiritforged	Draven - Glorious Executioner	185	Foil	0.14		en
664925	Riftbound	Spiritforged	Jax - Grandmaster At Arms	193	Foil	0.14		en
665031	Riftbound	Spiritforged	Rek'Sai - Swarm Queen	170	Foil	0.15		en
664924	Riftbound	Spiritforged	Ornn - Fire Below the Mountain	189	Foil	0.15		en
666410	Riftbound	Spiritforged	Needlessly Large Yordle	55	Foil	0.16		en
666490	Riftbound	Spiritforged	Marching Orders	114	Foil	0.16		en
666813	Riftbound	Spiritforged	Rumble - Hotheaded	26	Foil	0.16		en
666488	Riftbound	Spiritforged	Jae Medarda	142	Foil	0.17		en
664972	Riftbound	Spiritforged	Yone - Blademaster	116	Foil	0.18		en
666594	Riftbound	Spiritforged	Fiora - Peerless	110	Foil	0.18		en
666398	Riftbound	Spiritforged	Azir - Ascendant	50	Foil	0.2		en
666485	Riftbound	Spiritforged	Trove Golem	174	Foil	0.2		en
666600	Riftbound	Spiritforged	Sivir - Mercenary	143	Foil	0.2		en
666588	Riftbound	Spiritforged	Hextech Anomaly	83	Foil	0.21		en
666847	Riftbound	Spiritforged	Heart of Dark Ice	52	Foil	0.21		en
665013	Riftbound	Spiritforged	Rell - Magnetic	24	Foil	0.21		en
666487	Riftbound	Spiritforged	Sacred Shears	172	Foil	0.22		en
663436	Riftbound	Spiritforged	Long Sword	22	Foil	0.22		en
666484	Riftbound	Spiritforged	Undertitan	175	Foil	0.24		en
666442	Riftbound	Spiritforged	Bard - Mercurial	79	Foil	0.24		en
666486	Riftbound	Spiritforged	Soraka - Wanderer	173	Foil	0.25		en
666598	Riftbound	Spiritforged	Edge of Night	139	Foil	0.25		en
663434	Riftbound	Spiritforged	Sterak's Gage	56	Foil	0.25		en
665487	Riftbound	Spiritforged	Ezreal - Dashing	82	Foil	0.27		en
666585	Riftbound	Spiritforged	Janna - Savior	53	Foil	0.27		en
664966	Riftbound	Spiritforged	Altar of Memories	169	Foil	0.27		en
665143	Riftbound	Spiritforged	Aphelios - Exalted	49	Foil	0.28		en
663430	Riftbound	Spiritforged	Trinity Force	115	Foil	0.3		en
663444	Riftbound	Spiritforged	Lucian - Merciless	113	Foil	0.3		en
666365	Riftbound	Spiritforged	Rengar - Pouncing	25	Foil	0.31		en
666459	Riftbound	Spiritforged	Ornn - Forge God	85	Foil	0.32		en
666587	Riftbound	Spiritforged	Card Sharp	81	Foil	0.38		en
663445	Riftbound	Spiritforged	Draven - Vanquisher	20	Foil	0.39		en
666454	Riftbound	Spiritforged	Jayce - Man of Progress	84	Foil	0.39		en
665023	Riftbound	Spiritforged	Switcheroo	145	Foil	0.41		en
665012	Riftbound	Spiritforged	Piercing Light	23	Foil	0.5		en
666489	Riftbound	Spiritforged	Fizz - Trickster	140	Foil	1.02		en
665486	Riftbound	Spiritforged	Vex - Cheerless	146	Foil	1.19		en
666888	Riftbound	Spiritforged	Akshan - Mischievous	109	Foil	1.24		en
663435	Riftbound	Spiritforged	Guardian Angel	51	Foil	2.1		en
665011	Riftbound	Spiritforged	Jax - Unrelenting	119	Foil	2.16		en
666476	Riftbound	Spiritforged	Renata Glasc - Industrialist (Alternate Art)	171a	Foil	2.24		en
666493	Riftbound	Spiritforged	Rek'Sai - Breacher	29	Foil	3.14		en
666461	Riftbound	Spiritforged	Ornn - Forge God (Alternate Art)	85a	Foil	4.04		en
664921	Riftbound	Spiritforged	Relentless Pursuit	184	Foil	4.69		en
666473	Riftbound	Spiritforged	Azir - Sovereign	177	Foil	4.76		en
678229	Riftbound	Spiritforged	Mind Rune (Alternate Art)	r03a	Foil	8.63		en
665028	Riftbound	Spiritforged	Draven - Audacious (Alternate Art)	148a	Foil	18.27		en
666812	Riftbound	Spiritforged	Arise!	198	Foil	19.11		en
666825	Riftbound	Spiritforged	Ezreal - Prodigy	149	Foil	42.5		en
666788	Riftbound	Spiritforged	Aphelios - Exalted (Overnumbered)	224	Foil	100.76		en
652805	Riftbound	Origins	Ravenborn Tome	32	Foil	0.14		en
652849	Riftbound	Origins	Solari Shrine	72	Foil	0.14		en
652805	Riftbound	Origins	Ravenborn Tome	32	Foil	0.14		en
652849	Riftbound	Origins	Solari Shrine	72	Foil	0.14		en
652937	Riftbound	Origins	Mistfall	152	Foil	0.14		en
652889	Riftbound	Origins	Convergent Mutation	108	Foil	0.15		en
653049	Riftbound	Origins	Jinx - Loose Cannon	251	Foil	0.17		en
653047	Riftbound	Origins	Volibear - Relentless Storm	249	Foil	0.21		en
652804	Riftbound	Origins	Raging Firebrand	31	Foil	0.21		en
653063	Riftbound	Origins	Viktor - Herald of the Arcane	265	Foil	0.21		en
652807	Riftbound	Origins	Tryndamere - Barbarian	34	Foil	0.21		en
652942	Riftbound	Origins	Udyr - Wildman	157	Foil	0.22		en
653059	Riftbound	Origins	Leona - Radiant Dawn	261	Foil	0.23		en
653057	Riftbound	Origins	Yasuo - Unforgiven	259	Foil	0.23		en
653031	Riftbound	Origins	King's Edict	237	Foil	0.24		en
652934	Riftbound	Origins	Kraken Hunter	150	Foil	0.26		en
653025	Riftbound	Origins	Commander Ledros	231	Foil	0.26		en
652847	Riftbound	Origins	Mageseeker Warden	70	Foil	0.26		en
652989	Riftbound	Origins	The Harrowing	198	Foil	0.3		en
